channel,advertiser_id,order_id,ad_id,marketing_goal,status,order_create_time,aweme_id,aweme_name,aweme_show_id,product_id,product_name,stat_cost,pay_order_gmv,roi,pay_order_count
随心推全域,1795656569312393,7558689744356376602,1845383274522729,VIDEO_PROM_GOODS,OVER,2025-10-08 11:37,63620766837,嘉玥小朋友,changmanli687,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7558688956062285870,1845383080205543,VIDEO_PROM_GOODS,OVER,2025-10-08 11:34,96433436630,橙子超甜啊,1644714162,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7558688509424058407,1845382992528708,VIDEO_PROM_GOODS,OVER,2025-10-08 11:32,2194279663935870,糖哩个糖,dyjg3wdej3lt,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7558688209891573802,1845382931346435,VIDEO_PROM_GOODS,OVER,2025-10-08 11:31,91793094049,292331245,292331245,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1795656569312393,7558688092085977139,1845382870129859,VIDEO_PROM_GOODS,OVER,2025-10-08 11:30,55540058757,斌爱玩24点小游戏,49791898,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7558687617848508459,1845382781620324,VIDEO_PROM_GOODS,OVER,2025-10-08 11:29,63113749859,洛伊吖,48199984,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7558687497178480682,1845382755783771,VIDEO_PROM_GOODS,OVER,2025-10-08 11:28,79276172171,鑫儿宝贝,02039945330xy,3759866909349249380,澳兰黛乳酸菌私密护理液女性专用清洗液抑菌弱酸性呵护小花园净味,0.0,,,
随心推全域,1795656569312393,7558656633645760550,1845375211749802,VIDEO_PROM_GOODS,OVER,2025-10-08 09:29,81296577635,用户7964190628686,22334229798,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7558415640185471026,1845316375122777,VIDEO_PROM_GOODS,OVER,2025-10-07 17:53,1029592236690255,红梅好物,22183243612,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1795656569312393,7558401518372192265,1845312930646283,VIDEO_PROM_GOODS,OVER,2025-10-07 16:59,2469924920108864,王小花,WXH.5188,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7558399448598970407,1845312428544217,VIDEO_PROM_GOODS,OVER,2025-10-07 16:51,62218129319,0109,rui03..,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7558395288534761491,1845311393548458,VIDEO_PROM_GOODS,OVER,2025-10-07 16:34,1846814793798990,小小跳跳虎,HJ630806912,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7558394865726455871,1845311297832571,VIDEO_PROM_GOODS,OVER,2025-10-07 16:33,2988888835759760,随心爱美,26045433636,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7558394061132955687,1845311114198296,VIDEO_PROM_GOODS,OVER,2025-10-07 16:30,1574092444280702,羊爆爆,HyFdc1818,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7558383722966532138,1845308590669994,VIDEO_PROM_GOODS,FROZEN,2025-10-07 15:50,3481513026389195,软软的雯,83110255865,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,0.0,,,
随心推全域,1795656569312393,7558365101462044722,1845304026306563,VIDEO_PROM_GOODS,OVER,2025-10-07 14:37,92711422228,欣寶寶,351611439,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7558319241775169575,1845292865120347,VIDEO_PROM_GOODS,OVER,2025-10-07 11:40,4487576391257916,湘儿o（好物分享）,87201333369,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7558310942711218227,1845290806493219,VIDEO_PROM_GOODS,FINISHED,2025-10-07 11:07,606532336095008,甜甜吖,liyiyao20221202,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,0.0,,,
随心推全域,1795656569312393,7558309911537434651,1845290553901193,VIDEO_PROM_GOODS,FINISHED,2025-10-07 11:03,81372406320,艳艳子,163725735,3691600311144808871,【青少年护肤3件套】澳兰黛洁面水乳套装控油清洁保湿婴青春期童,0.0,,,
随心推全域,1795656569312393,7558307827958464521,1845290047092071,VIDEO_PROM_GOODS,FINISHED,2025-10-07 10:55,4151377589187048,小茉甜甜子,31114004610,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7558306841806307337,1845289815269770,VIDEO_PROM_GOODS,OVER,2025-10-07 10:51,3203318939406643,小柠檬麻麻（带娃中）,73374703064,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,0.0,,,
随心推全域,1795656569312393,7558306375323877439,0,VIDEO_PROM_GOODS,FAILED,2025-10-07 10:50,96548827287,宝藏速递💕,707863139,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7558306526647795722,1845289719115978,VIDEO_PROM_GOODS,OVER,2025-10-07 10:50,1203344837996868,七老板🌸,57619308825,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1795656569312393,7558305988609146916,1845289618737993,VIDEO_PROM_GOODS,OVER,2025-10-07 10:48,105023446955,禾禾妈咪爱挖宝,dyy4cwzgpg4b,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7558039741721657354,1845224585888919,VIDEO_PROM_GOODS,OVER,2025-10-06 17:35,111089667174,就要小薯条,dyhacm770oes,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1795656569312393,7558026657437614143,1845221446847012,VIDEO_PROM_GOODS,OVER,2025-10-06 16:45,1203344837996868,七老板🌸,57619308825,3684941906938298866,【气质口红】澳兰黛哑光丝绒唇泥不沾杯保湿滋润显白持妆不掉色正品,0.0,,,
随心推全域,1795656569312393,7558026380571803687,1845221425057800,VIDEO_PROM_GOODS,OVER,2025-10-06 16:44,1666458456687197,霞姐好物分享,yuyu3779382,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7558025797383241778,1845221205210387,VIDEO_PROM_GOODS,OVER,2025-10-06 16:41,72065205000,可乐麻麻吖,142701268,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7558025271748706354,1845221107448857,VIDEO_PROM_GOODS,OVER,2025-10-06 16:39,3320135429926420,帆帆@妈妈👩,fanfanmama1312,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7557997582095958054,1845214301748571,VIDEO_PROM_GOODS,OVER,2025-10-06 14:51,2735230000048016,晨宝乐园,chenbaoleyua77,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557997110805856266,1845214184792234,VIDEO_PROM_GOODS,OVER,2025-10-06 14:49,92486301139,琳琳吖,Linlin912,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7557996468506902571,1845214052867075,VIDEO_PROM_GOODS,OVER,2025-10-06 14:47,100482503645,是六六吖👧🏻,1076836777,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7557995128888180763,1845213714366840,VIDEO_PROM_GOODS,OVER,2025-10-06 14:42,864644462549920,年年麻麻（哺乳期）,26753734770,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,0.0,,,
随心推全域,1795656569312393,7557994736662036516,1845213667629272,VIDEO_PROM_GOODS,OVER,2025-10-06 14:41,83548172331,回味生活,czx94201,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7557994633285042239,1845213628561449,VIDEO_PROM_GOODS,OVER,2025-10-06 14:40,4503685724727638,顺心如意,dyiliihxrxdg,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557994399871795243,1845213572821193,VIDEO_PROM_GOODS,OVER,2025-10-06 14:39,3780569341892089,玮玮成长记,30052152203,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557994399003689023,1845213541508122,VIDEO_PROM_GOODS,OVER,2025-10-06 14:39,877833848363315,Dr,29427459386,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1795656569312393,7557994125979582500,1845213491999017,VIDEO_PROM_GOODS,OVER,2025-10-06 14:38,2634063772124907,南枝忆,xyg511,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7557981376419495946,1845210337177626,VIDEO_PROM_GOODS,FINISHED,2025-10-06 13:48,2753610727824727,小汐爸爸,55734052863,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1795656569312393,7557978916187701275,1845209774419464,VIDEO_PROM_GOODS,OVER,2025-10-06 13:39,71514253891,是米乐麻麻呀,Z52013140088,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557951958704013355,1845203226818696,VIDEO_PROM_GOODS,OVER,2025-10-06 11:55,74397987972,熙熙炸毛了,370448916,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1795656569312393,7557947815608188969,1845202197452179,VIDEO_PROM_GOODS,OVER,2025-10-06 11:39,99649100356,熙熙宝妈,Lx101363,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557946980276174899,1845201928644903,VIDEO_PROM_GOODS,OVER,2025-10-06 11:34,1170308231867214,小汐玥,27274575037,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7557946709545173043,1845201863115940,VIDEO_PROM_GOODS,OVER,2025-10-06 11:33,2703059418623754,星星特爱笑✨,40327467570,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7557945612936151083,1845201644656855,VIDEO_PROM_GOODS,OVER,2025-10-06 11:30,92827609968,阿呱成长日记,maonanbei679,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1795656569312393,7557943319603838995,1845201086470345,VIDEO_PROM_GOODS,OVER,2025-10-06 11:21,1521353744452030,暴富萌妹👧,dy3f9en8btai,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7557942261695119379,1845200835121416,VIDEO_PROM_GOODS,OVER,2025-10-06 11:17,342636267841735,小小的生活日记,Lloyd1995,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557942183597342739,1845200797763795,VIDEO_PROM_GOODS,OVER,2025-10-06 11:16,61709514153,是满满呀🍋,YYMM0610,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557941407420399679,1845200626829530,VIDEO_PROM_GOODS,OVER,2025-10-06 11:14,606532336095008,甜甜吖,liyiyao20221202,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1795656569312393,7557941126360137737,1845200508007575,VIDEO_PROM_GOODS,OVER,2025-10-06 11:12,888034903207979,桃桃长肉肉,qidaimeihaonn,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1795656569312393,7557940666932822058,1845200442166874,VIDEO_PROM_GOODS,FINISHED,2025-10-06 11:11,606532336095008,甜甜吖,liyiyao20221202,3509769520342535970,澳兰黛备孕生姜洗发水沐浴露护发素套装控油去屑蓬松柔顺强韧发根,0.0,,,
随心推全域,1795656569312393,7557925167230484521,1845196674165956,VIDEO_PROM_GOODS,OVER,2025-10-06 10:11,92667543119,浠与煊麻麻,gx313584067,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557914090446831643,1845193959955603,VIDEO_PROM_GOODS,OVER,2025-10-06 09:28,104685059997,wq王晴,2203744267,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557913980795289626,1845193882220586,VIDEO_PROM_GOODS,FINISHED,2025-10-06 09:26,2753610727824727,小汐爸爸,55734052863,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1795656569312393,7557913252114743337,1845193752174697,VIDEO_PROM_GOODS,OVER,2025-10-06 09:24,70163871607,瑶瑶和阿泓,S152195729,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7557678313993568297,1845136374506051,VIDEO_PROM_GOODS,OVER,2025-10-05 18:12,1546384314992140,牛肉丸,84657300169,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1795656569312393,7557677367632658470,1845136169844811,VIDEO_PROM_GOODS,OVER,2025-10-05 18:09,60350674562,十五有开心,iwx_0910.,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557677275416772662,1845136128795731,VIDEO_PROM_GOODS,OVER,2025-10-05 18:09,92827609968,阿呱成长日记,maonanbei679,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,0.0,,,
随心推全域,1795656569312393,7557675514601750574,1845135680275672,VIDEO_PROM_GOODS,OVER,2025-10-05 18:01,110915369986,🍊陈皮糖不甜,2001716652,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557672118687645732,1845134882010132,VIDEO_PROM_GOODS,OVER,2025-10-05 17:49,7442678839614587963,玥玥妈妈,90659967624,3759866909349249380,澳兰黛乳酸菌私密护理液女性专用清洗液抑菌弱酸性呵护小花园净味,0.0,,,
随心推全域,1795656569312393,7557671301758926867,1845134666826107,VIDEO_PROM_GOODS,FINISHED,2025-10-05 17:45,606532336095008,甜甜吖,liyiyao20221202,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,0.0,,,
随心推全域,1795656569312393,7557670784559267876,1845134535639115,VIDEO_PROM_GOODS,OVER,2025-10-05 17:43,2245619937456808,安夏,29727320365,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557668664587796518,1845133992008714,VIDEO_PROM_GOODS,OVER,2025-10-05 17:35,71514253891,是米乐麻麻呀,Z52013140088,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1795656569312393,7557666363498725418,1845133492622516,VIDEO_PROM_GOODS,OVER,2025-10-05 17:27,93197881645,二宝好物分享,ZX4451,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557663187663913023,1845132696979460,VIDEO_PROM_GOODS,OVER,2025-10-05 17:14,3484801917259047,芒果来了,55582516563,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1795656569312393,7557661434541441043,1845132242616361,VIDEO_PROM_GOODS,OVER,2025-10-05 17:07,2082918203396457,肚肚麻麻吖,69392152071,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1795656569312393,7557661061038522387,1845132169593387,VIDEO_PROM_GOODS,OVER,2025-10-05 17:06,1979592598103988,一颗柠檬佳,26537830398,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1795656569312393,7557659767305437227,1845131861176969,VIDEO_PROM_GOODS,OVER,2025-10-05 17:01,88083875937,抱着乔治睡,270546558,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1795656569312393,7557659488627474482,1845131764631737,VIDEO_PROM_GOODS,OVER,2025-10-05 16:59,2199461006686012,硕硕志志妈咪,hao19890506,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1795656569312393,7557658573636141102,1845131539572836,VIDEO_PROM_GOODS,FINISHED,2025-10-05 16:56,4151377589187048,小茉甜甜子,31114004610,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
